artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
CMX,['Rock'],"['Eppu Normaali', 'Timo Rautiainen & Trio Niskalaukaus', 'Terí_sbetoni', 'Irwin Goodman', 'Egotrippi', 'Scandinavian Music Group', 'Viikate', 'Don Huonot', 'Elakelaiset', 'Kotiteollisuus']",55,"[{'proportion': 0.18459796149490373, 'count': 163, 'word': 'ja'}, {'proportion': 0.035107587768969425, 'count': 31, 'word': 'niin'}, {'proportion': 0.02491506228765572, 'count': 22, 'word': 'mití_'}, {'proportion': 0.04303510758776897, 'count': 38, 'word': 'kun'}, {'proportion': 0.06681766704416761, 'count': 59, 'word': 'kuin'}, {'proportion': 0.02491506228765572, 'count': 22, 'word': 'joka'}, {'proportion': 0.08607021517553794, 'count': 76, 'word': 'ei'}, {'proportion': 0.0362400906002265, 'count': 32, 'word': 'miní_'}, {'proportion': 0.028312570781426953, 'count': 25, 'word': 'ole'}, {'proportion': 0.044167610419026046, 'count': 39, 'word': 'se'}]",2007,1989,"{1989: 1, 1990: 1, 1994: 1, 1996: 1, 1997: 4, 1998: 2, 2000: 7, 2002: 6, 2003: 6, 2004: 3, 2006: 1, 2007: 5}",0.08,0.08,0.08,0,"[{'topic':'love', 'score':0.08}, {'topic':'death','score':0.08}, {'topic':'religion', 'score':0.08}]"
The Human League,"['Rock', 'Pop', 'Electronic']","['Level 42', 'Utopia', 'Billy Dean', 'John Wesley Harding', 'No Use For A Name', 'BlackHawk', 'The Ataris', 'Poison Idea', 'Cat Power', 'Her Space Holiday']",55,"[{'proportion': 0.015054100674298259, 'count': 96, 'word': 'know'}, {'proportion': 0.011761016151795515, 'count': 75, 'word': 'one'}, {'proportion': 0.012701897443939156, 'count': 81, 'word': 'things'}, {'proportion': 0.027285557472165597, 'count': 174, 'word': 'love'}, {'proportion': 0.014426846479535831, 'count': 92, 'word': 'want'}, {'proportion': 0.0159949819664419, 'count': 102, 'word': 'tall'}, {'proportion': 0.01646542261251372, 'count': 105, 'word': 'la'}, {'proportion': 0.015838168417751295, 'count': 101, 'word': 'come'}, {'proportion': 0.009879253567508232, 'count': 63, 'word': 'go'}, {'proportion': 0.014270032930845226, 'count': 91, 'word': 'time'}]",2003,1979,"{1984: 6, 2001: 9, 1986: 8, 2003: 3, 1983: 2, 1990: 4, 1995: 1, 1980: 5, 1979: 8, 1982: 2, 1981: 4}",0.59,0.56,0.55,0.46,"[{'topic':'love', 'score':0.59}, {'topic':'death','score':0.56}, {'topic':'religion', 'score':0.55}]"
The Police,"['Rock', 'Pop', 'Rock: Bootleg']","['Chris De Burgh', 'Stars', 'Camper Van Beethoven', 'Triumvirat', 'Dan Fogelberg', 'Emmylou Harris', 'Prefab Sprout', 'Roxy Music', 'Sandy Denny', 'Pretty Maids']",55,"[{'proportion': 0.014711033274956218, 'count': 84, 'word': 'world'}, {'proportion': 0.009281961471103328, 'count': 53, 'word': 'one'}, {'proportion': 0.01646234676007005, 'count': 94, 'word': 'stand'}, {'proportion': 0.011908931698774081, 'count': 68, 'word': 'would'}, {'proportion': 0.010858143607705779, 'count': 62, 'word': 'life'}, {'proportion': 0.010858143607705779, 'count': 62, 'word': 'every'}, {'proportion': 0.015936952714535903, 'count': 91, 'word': 'ca'}, {'proportion': 0.00840630472854641, 'count': 48, 'word': 'time'}, {'proportion': 0.009281961471103328, 'count': 53, 'word': 'walk'}, {'proportion': 0.018563922942206657, 'count': 106, 'word': 'oh'}]",1993,1978,"{1986: 1, 1989: 1, 1993: 2, 1978: 9, 1979: 12, 1980: 7, 1981: 11, 1982: 1, 1983: 10}",0.47,0.53,0.61,-0.04,"[{'topic':'love', 'score':0.47}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.61}]"
Gipsy Kings,"['World', 'Latin', 'Flamenco/Gypsy']","['Yahir', 'Camilo Sesto', 'Olga Taí±on', 'Emmanuel Horvilleur', 'Pedro Infante', 'Ríçfaga', 'Camila', 'Magneto', 'Zacarias Ferreira', 'Jerry Rivera']",55,"[{'proportion': 0.03198624247635426, 'count': 186, 'word': 'de'}, {'proportion': 0.027171109200343938, 'count': 158, 'word': 'el'}, {'proportion': 0.026655202063628546, 'count': 155, 'word': 'amor'}, {'proportion': 0.021840068787618228, 'count': 127, 'word': 'mi'}, {'proportion': 0.05073086844368014, 'count': 295, 'word': 'que'}, {'proportion': 0.049699054170249356, 'count': 289, 'word': 'la'}, {'proportion': 0.01874462596732588, 'count': 109, 'word': 'lai'}, {'proportion': 0.03645743766122098, 'count': 212, 'word': 'yo'}, {'proportion': 0.021840068787618228, 'count': 127, 'word': 'te'}, {'proportion': 0.022699914015477215, 'count': 132, 'word': 'lo'}]",2006,1987,"{1987: 3, 1989: 5, 1990: 1, 1991: 6, 1992: 2, 1993: 5, 1994: 2, 1996: 4, 1997: 4, 1998: 1, 2000: 2, 2001: 6, 2003: 1, 2004: 6, 2006: 6}",0.09,0.13,0.07,2.12,"[{'topic':'love', 'score':0.09}, {'topic':'death','score':0.13}, {'topic':'religion', 'score':0.07}]"
Bebo Norman,"['Gospel & Religious', 'Christmas']","['Alison Krauss', 'Sarah McLachlan', 'Avantasia', 'Vienna Teng', 'Jars Of Clay', 'Susan Ashton', 'James', 'Trouble', 'Disciple', 'The Alarm']",55,"[{'proportion': 0.010200078462142017, 'count': 52, 'word': 'world'}, {'proportion': 0.01785013730874853, 'count': 91, 'word': 'know'}, {'proportion': 0.010003923107100824, 'count': 51, 'word': 'stand'}, {'proportion': 0.01196547665751275, 'count': 61, 'word': 'heart'}, {'proportion': 0.01922322479403688, 'count': 98, 'word': 'love'}, {'proportion': 0.009807767752059632, 'count': 50, 'word': ""'cause""}, {'proportion': 0.010003923107100824, 'count': 51, 'word': 'want'}, {'proportion': 0.012357787367595135, 'count': 63, 'word': 'come'}, {'proportion': 0.012161632012553943, 'count': 62, 'word': 'see'}, {'proportion': 0.00961161239701844, 'count': 49, 'word': 'away'}]",2008,1996,"{2001: 11, 2002: 12, 2004: 11, 2006: 10, 2007: 2, 2008: 5, 1996: 1, 1999: 2}",0.74,0.61,0.74,0.6,"[{'topic':'love', 'score':0.74}, {'topic':'death','score':0.61}, {'topic':'religion', 'score':0.74}]"
The Roots,"['Hip-Hop', 'Rock', 'Hip-Hop/Jazz Fusion']","['Talib Kweli', 'Common', 'Jay-Z', 'C-Rayz Walz', '7L & Esoteric', 'Tonedeff', 'Kottonmouth Kings', 'Gang Starr', 'Guttermouth', 'A Tribe Called Quest']",55,"[{'proportion': 0.007161629434954008, 'count': 109, 'word': 'nigga'}, {'proportion': 0.012877792378449408, 'count': 196, 'word': 'yo'}, {'proportion': 0.011826544021024968, 'count': 180, 'word': 'got'}, {'proportion': 0.009132720105124836, 'count': 139, 'word': 'ca'}, {'proportion': 0.006767411300919842, 'count': 103, 'word': 'thought'}, {'proportion': 0.021747700394218136, 'count': 331, 'word': 'get'}, {'proportion': 0.008804204993429697, 'count': 134, 'word': 'know'}, {'proportion': 0.00795006570302234, 'count': 121, 'word': 'man'}, {'proportion': 0.02378449408672799, 'count': 362, 'word': 'like'}, {'proportion': 0.010446780551905387, 'count': 159, 'word': ""y'all""}]",1996,1996,{1996: 1},0.53,0.52,0.64,-0.14,"[{'topic':'love', 'score':0.53}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.64}]"
Dogwood,"['Rock', 'Gospel & Religious']","['Sworn Enemy', 'Adema', 'Deviates', 'Opposition Of One', 'Better Luck Next Time', 'End Of You', 'Bloody Sunday', 'This Beautiful Republic', 'Majority Rule', 'Red Lights Flash']",55,"[{'proportion': 0.009978617248752673, 'count': 42, 'word': 'know'}, {'proportion': 0.010216203373722975, 'count': 43, 'word': 'one'}, {'proportion': 0.013067236873366595, 'count': 55, 'word': 'would'}, {'proportion': 0.010216203373722975, 'count': 43, 'word': 'see'}, {'proportion': 0.011879306248515086, 'count': 50, 'word': 'life'}, {'proportion': 0.009265858873841768, 'count': 39, 'word': 'let'}, {'proportion': 0.009028272748871465, 'count': 38, 'word': 'take'}, {'proportion': 0.009028272748871465, 'count': 38, 'word': 'want'}, {'proportion': 0.020194820622475646, 'count': 85, 'word': 'time'}, {'proportion': 0.010691375623663579, 'count': 45, 'word': 'never'}]",2004,1997,"{2000: 15, 2001: 18, 2002: 1, 2003: 9, 2004: 3, 1997: 2, 1999: 4}",0.54,0.66,0.64,0.11,"[{'topic':'love', 'score':0.54}, {'topic':'death','score':0.66}, {'topic':'religion', 'score':0.64}]"
The Psychedelic Furs,"['Rock', 'Pop']","['Sugarland', 'Aztec Camera', 'Ryan Adams', 'Diesel Boy', 'The Del McCoury Band', 'Michael Franks', 'Blue Rodeo', 'The Tragically Hip', 'Diana Krall', 'Katie Melua']",55,"[{'proportion': 0.010842207163601162, 'count': 56, 'word': 'yeah'}, {'proportion': 0.011035818005808325, 'count': 57, 'word': 'got'}, {'proportion': 0.028073572120038724, 'count': 145, 'word': 'love'}, {'proportion': 0.014714424007744434, 'count': 76, 'word': 'get'}, {'proportion': 0.011035818005808325, 'count': 57, 'word': 'see'}, {'proportion': 0.012197483059051308, 'count': 63, 'word': 'want'}, {'proportion': 0.02265246853823814, 'count': 117, 'word': 'like'}, {'proportion': 0.021297192642787996, 'count': 110, 'word': 'come'}, {'proportion': 0.012778315585672797, 'count': 66, 'word': 'fall'}, {'proportion': 0.011229428848015489, 'count': 58, 'word': 'say'}]",2001,1979,"{1984: 8, 2001: 1, 1986: 2, 1987: 6, 1988: 1, 1989: 8, 1991: 5, 1979: 2, 1980: 8, 1981: 7, 1982: 6}",0.58,0.52,0.6,0.45,"[{'topic':'love', 'score':0.58}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.6}]"
Billy Dean,"['Country', 'Soundtrack']","['Mark Chesnutt', 'BlackHawk', 'Ty Herndon', 'George Jones', 'Stephen Stills', 'Kenny Rogers', 'Clay Walker', 'Jean Shepard', 'Uriah Heep', 'Tracy Lawrence']",55,"[{'proportion': 0.010732323232323232, 'count': 51, 'word': 'know'}, {'proportion': 0.011994949494949494, 'count': 57, 'word': 'one'}, {'proportion': 0.012205387205387205, 'count': 58, 'word': 'would'}, {'proportion': 0.027777777777777776, 'count': 132, 'word': 'love'}, {'proportion': 0.00968013468013468, 'count': 46, 'word': 'man'}, {'proportion': 0.007786195286195286, 'count': 37, 'word': 'take'}, {'proportion': 0.011153198653198653, 'count': 53, 'word': 'heart'}, {'proportion': 0.015782828282828284, 'count': 75, 'word': 'like'}, {'proportion': 0.012415824915824917, 'count': 59, 'word': 'time'}, {'proportion': 0.007996632996632997, 'count': 38, 'word': 'got'}]",1996,1991,"{1993: 2, 1994: 3, 1996: 10, 1991: 9}",0.77,0.53,0.61,0.69,"[{'topic':'love', 'score':0.77}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.61}]"
Ayreon,['Rock'],"['NARNIA', 'Nocturnal Rites', 'God Forbid', 'SINERGY', 'Seven Witches', 'Dionysus', 'Samael', 'Tourniquet', 'Celesty', 'Rob Rock']",55,"[{'proportion': 0.010836845273931367, 'count': 72, 'word': 'world'}, {'proportion': 0.01053582179409994, 'count': 70, 'word': 'die'}, {'proportion': 0.012040939193257074, 'count': 80, 'word': 'one'}, {'proportion': 0.012341962673088501, 'count': 82, 'word': 'would'}, {'proportion': 0.0076760987357013845, 'count': 51, 'word': 'life'}, {'proportion': 0.012492474413004214, 'count': 83, 'word': 'dream'}, {'proportion': 0.008880192655027092, 'count': 59, 'word': 'know'}, {'proportion': 0.010686333534015654, 'count': 71, 'word': 'time'}, {'proportion': 0.009331727874774232, 'count': 62, 'word': 'see'}, {'proportion': 0.009331727874774232, 'count': 62, 'word': 'feel'}]",2008,1995,"{2000: 9, 2004: 12, 2008: 14, 1995: 1, 1996: 1, 1998: 14}",0.49,0.72,0.77,-0.13,"[{'topic':'love', 'score':0.49}, {'topic':'death','score':0.72}, {'topic':'religion', 'score':0.77}]"
Gary Allan,['Country'],"['Poco', 'Brad Paisley', 'Joe Nichols', 'Sparks', 'Tanya Tucker', 'Gene Watson', 'Aaron Tippin', 'Clay Walker', 'Collin Raye', 'Dixie Chicks']",55,"[{'proportion': 0.017247326664367024, 'count': 100, 'word': 'know'}, {'proportion': 0.009658502932045532, 'count': 56, 'word': 'go'}, {'proportion': 0.014487754398068299, 'count': 84, 'word': 'would'}, {'proportion': 0.009658502932045532, 'count': 56, 'word': 'look'}, {'proportion': 0.012935494998275267, 'count': 75, 'word': 'man'}, {'proportion': 0.01569506726457399, 'count': 91, 'word': 'well'}, {'proportion': 0.011038289065194894, 'count': 64, 'word': 'like'}, {'proportion': 0.008968609865470852, 'count': 52, 'word': 'oh'}, {'proportion': 0.009313556398758192, 'count': 54, 'word': 'back'}, {'proportion': 0.009658502932045532, 'count': 56, 'word': 'love'}]",2010,1998,"{2002: 1, 2003: 8, 2005: 11, 2006: 2, 2007: 10, 2009: 1, 2010: 5, 1998: 1, 1999: 7}",0.63,0.54,0.55,0.21,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.54}, {'topic':'religion', 'score':0.55}]"
DAVE MATTHEWS BAND,"['Rock', 'Soundtrack', 'Christmas']","['Sam Roberts', 'Tilly & The Wall', 'The Killers', '10cc', 'PJ Harvey', 'Winger', 'Free', 'Blue Rodeo', 'Bob Dylan', 'Jefferson Airplane']",55,"[{'proportion': 0.009003858796627125, 'count': 63, 'word': 'head'}, {'proportion': 0.010861797913391454, 'count': 76, 'word': 'know'}, {'proportion': 0.011576389881377734, 'count': 81, 'word': 'go'}, {'proportion': 0.009289695583821637, 'count': 65, 'word': 'say'}, {'proportion': 0.028297841932256682, 'count': 198, 'word': 'love'}, {'proportion': 0.00886094040302987, 'count': 62, 'word': 'get'}, {'proportion': 0.009003858796627125, 'count': 63, 'word': 'baby'}, {'proportion': 0.008718022009432613, 'count': 61, 'word': 'time'}, {'proportion': 0.012576818636558525, 'count': 88, 'word': 'come'}, {'proportion': 0.014148920966128341, 'count': 99, 'word': 'oh'}]",2009,1993,"{1993: 6, 1994: 6, 1995: 2, 1996: 4, 1997: 1, 1998: 3, 1999: 1, 2001: 7, 2002: 3, 2005: 10, 2007: 2, 2009: 8}",0.61,0.57,0.64,0.54,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.57}, {'topic':'religion', 'score':0.64}]"
Devin Townsend,"['Rock', 'Canadian']","['Far-Less', 'Dar Williams', 'Alison Krauss / Union Station', 'The Ataris', 'The Classic Crime', 'Marianne Faithfull', 'Utopia', 'Joan As Police Woman', 'Lindsey Buckingham', 'Gene Clark']",55,"[{'proportion': 0.012302754747258626, 'count': 46, 'word': 'day'}, {'proportion': 0.02246589997325488, 'count': 84, 'word': 'know'}, {'proportion': 0.012302754747258626, 'count': 46, 'word': 'go'}, {'proportion': 0.01631452259962557, 'count': 61, 'word': 'way'}, {'proportion': 0.012302754747258626, 'count': 46, 'word': 'life'}, {'proportion': 0.01203530355710083, 'count': 45, 'word': 'time'}, {'proportion': 0.012302754747258626, 'count': 46, 'word': 'feel'}, {'proportion': 0.015779620219309978, 'count': 59, 'word': 'come'}, {'proportion': 0.01203530355710083, 'count': 45, 'word': 'oh'}, {'proportion': 0.014977266648836588, 'count': 56, 'word': 'away'}]",2007,1997,"{2000: 9, 2001: 9, 1997: 10, 1998: 7, 2007: 7}",0.47,0.47,0.6,0.06,"[{'topic':'love', 'score':0.47}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.6}]"
Siouxsie And The Banshees,"['Rock', 'Other']","['Horse The Band', 'Peter Murphy', 'Tunng', 'Paralysed Age', 'Neutral Milk Hotel', 'Be Bop Deluxe', 'Bauhaus', 'The Tears', 'Pig Destroyer', 'Patti Smith']",55,"[{'proportion': 0.009004623996106109, 'count': 37, 'word': 'back'}, {'proportion': 0.009004623996106109, 'count': 37, 'word': 'one'}, {'proportion': 0.008517887563884156, 'count': 35, 'word': 'hand'}, {'proportion': 0.01192504258943782, 'count': 49, 'word': 'look'}, {'proportion': 0.008761255779995133, 'count': 36, 'word': 'around'}, {'proportion': 0.009247992212217084, 'count': 38, 'word': 'eyes'}, {'proportion': 0.02092966658554393, 'count': 86, 'word': 'oh'}, {'proportion': 0.011438306157215868, 'count': 47, 'word': 'fall'}, {'proportion': 0.009978096860550012, 'count': 41, 'word': 'see'}, {'proportion': 0.009247992212217084, 'count': 38, 'word': 'round'}]",1995,1978,"{1984: 6, 1985: 1, 1986: 4, 1987: 1, 1988: 5, 1991: 1, 1994: 1, 1995: 6, 1978: 4, 1979: 4, 1980: 7, 1981: 5, 1982: 7, 1983: 2}",0.42,0.55,0.57,-0.13,"[{'topic':'love', 'score':0.42}, {'topic':'death','score':0.55}, {'topic':'religion', 'score':0.57}]"
Gillan,"['Rock', 'Pop']","['Mad Caddies', 'Mustasch', 'Bloc Party', 'Foo Fighters', 'The Verve Pipe', 'Wilco', 'Blues Traveler', 'A Balladeer', 'Ocean Colour Scene', 'Something Corporate']",55,"[{'proportion': 0.008733624454148471, 'count': 32, 'word': 'make'}, {'proportion': 0.013646288209606987, 'count': 50, 'word': 'go'}, {'proportion': 0.011735807860262008, 'count': 43, 'word': 'love'}, {'proportion': 0.012008733624454149, 'count': 44, 'word': 'get'}, {'proportion': 0.01009825327510917, 'count': 37, 'word': 'night'}, {'proportion': 0.009006550218340612, 'count': 33, 'word': 'want'}, {'proportion': 0.00955240174672489, 'count': 35, 'word': 'bad'}, {'proportion': 0.008460698689956333, 'count': 31, 'word': 'look'}, {'proportion': 0.012281659388646287, 'count': 45, 'word': 'got'}, {'proportion': 0.012554585152838428, 'count': 46, 'word': 'feel'}]",1982,1979,"{1979: 8, 1980: 14, 1981: 16, 1982: 5}",0.54,0.59,0.61,-0.01,"[{'topic':'love', 'score':0.54}, {'topic':'death','score':0.59}, {'topic':'religion', 'score':0.61}]"
As I Lay Dying,['Rock'],"['Dark Tranquillity', 'As We Fight', 'Light This City', 'From Autumn To Ashes', 'Evergrey', 'Diecast', 'Fractured', 'ALL SHALL PERISH', 'The Duskfall', 'Dead To Fall']",55,"[{'proportion': 0.01125989044430919, 'count': 37, 'word': 'world'}, {'proportion': 0.009738283627510651, 'count': 32, 'word': 'back'}, {'proportion': 0.010955569080949483, 'count': 36, 'word': 'go'}, {'proportion': 0.013390139987827145, 'count': 44, 'word': 'us'}, {'proportion': 0.010955569080949483, 'count': 36, 'word': 'life'}, {'proportion': 0.010651247717589775, 'count': 35, 'word': 'without'}, {'proportion': 0.009433962264150943, 'count': 31, 'word': 'take'}, {'proportion': 0.01004260499087036, 'count': 33, 'word': 'away'}, {'proportion': 0.02130249543517955, 'count': 70, 'word': 'never'}, {'proportion': 0.010955569080949483, 'count': 36, 'word': 'love'}]",2010,2001,"{2001: 12, 2002: 5, 2003: 8, 2005: 9, 2007: 10, 2010: 11}",0.61,0.74,0.65,-0.32,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.74}, {'topic':'religion', 'score':0.65}]"
Cephalic Carnage,"['Rock', 'Rocky Mountain HydroGrind']","[""Paul Di'Anno"", 'Sepultura', 'Voivod', 'Amebix', 'Exodus', 'Most Precious Blood', 'Pantera', 'Cirith Ungol', 'Halford', 'Gloomy Grim']",55,"[{'proportion': 0.00898921294446664, 'count': 45, 'word': 'die'}, {'proportion': 0.006592089492608869, 'count': 33, 'word': 'mind'}, {'proportion': 0.008589692369157012, 'count': 43, 'word': 'life'}, {'proportion': 0.007990411506192568, 'count': 40, 'word': 'get'}, {'proportion': 0.012385137834598482, 'count': 62, 'word': 'live'}, {'proportion': 0.005793048341989612, 'count': 29, 'word': 'man'}, {'proportion': 0.005393527766679984, 'count': 27, 'word': 'smoke'}, {'proportion': 0.0075908909308829405, 'count': 38, 'word': 'kill'}, {'proportion': 0.0067918497802636835, 'count': 34, 'word': 'never'}, {'proportion': 0.005793048341989612, 'count': 29, 'word': 'way'}]",2008,1996,"{2000: 7, 2002: 12, 2005: 10, 2007: 9, 2008: 6, 1996: 2, 1998: 7}",0.42,0.74,0.74,-1.05,"[{'topic':'love', 'score':0.42}, {'topic':'death','score':0.74}, {'topic':'religion', 'score':0.74}]"
The Monkees,"['Rock', 'Pop', 'Bubblegum']","['Simply Red', 'Donny Hathaway', 'Beres Hammond', 'P. Diddy', 'Sweet', 'Buddy Holly', 'The Yardbirds', 'Boyz II Men', 'Amy Winehouse', 'Ringo Starr']",55,"[{'proportion': 0.01364399664147775, 'count': 65, 'word': 'know'}, {'proportion': 0.012174643157010915, 'count': 58, 'word': 'got'}, {'proportion': 0.011335012594458438, 'count': 54, 'word': 'would'}, {'proportion': 0.03043660789252729, 'count': 145, 'word': 'love'}, {'proportion': 0.011754827875734676, 'count': 56, 'word': 'see'}, {'proportion': 0.013853904282115869, 'count': 66, 'word': 'girl'}, {'proportion': 0.009865659109991603, 'count': 47, 'word': 'like'}, {'proportion': 0.013853904282115869, 'count': 66, 'word': 'good'}, {'proportion': 0.014903442485306465, 'count': 71, 'word': 'time'}, {'proportion': 0.018471872376154493, 'count': 88, 'word': 'oh'}]",2003,1966,"{1968: 6, 2001: 3, 1970: 3, 1987: 2, 1988: 1, 1966: 1, 1969: 1, 1994: 2, 1996: 2, 2003: 1, 1967: 7}",0.66,0.49,0.5,1.01,"[{'topic':'love', 'score':0.66}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.5}]"
Borknagar,['Rock'],"['Kiuas', 'BAL-SAGOTH', 'Insomnium', ""Pagan's Mind"", 'Peccatum', 'Keep Of Kalessin', 'Emperor', 'Dragonforce', 'Diabolical Masquerade', 'Neurosis']",55,"[{'proportion': 0.006705539358600583, 'count': 23, 'word': 'wind'}, {'proportion': 0.006997084548104956, 'count': 24, 'word': 'earth'}, {'proportion': 0.006705539358600583, 'count': 23, 'word': 'dawn'}, {'proportion': 0.006705539358600583, 'count': 23, 'word': 'way'}, {'proportion': 0.013411078717201166, 'count': 46, 'word': 'time'}, {'proportion': 0.009037900874635569, 'count': 31, 'word': 'fire'}, {'proportion': 0.006997084548104956, 'count': 24, 'word': 'come'}, {'proportion': 0.008454810495626823, 'count': 29, 'word': 'fall'}, {'proportion': 0.006705539358600583, 'count': 23, 'word': 'eternal'}, {'proportion': 0.0119533527696793, 'count': 41, 'word': 'exist'}]",2010,1997,"{2000: 9, 2001: 9, 2004: 11, 2006: 6, 2010: 8, 1997: 5, 1998: 7}",0.37,0.61,0.65,-0.29,"[{'topic':'love', 'score':0.37}, {'topic':'death','score':0.61}, {'topic':'religion', 'score':0.65}]"
